state_short,state,vaccination_rate,initial_value,subsequent_value,colour
AL,Alabama,0.34,5,7.5,red
AK,Alaska,0.45,1.8,5.4,red
AZ,Arizona,0.44,7,8.5,red
AR,Arkansas,0.35,10,18,red
CA,California,0.51,2.5,5,red
CO,Colorado,0.53,6,5,purple
CT,Connecticut,0.62,2,1,purple
DE,Delaware,0.51,2.5,5,red
FL,Florida,0.47,9,14.5,red
GA,Georgia,0.38,5.9,7,red
HI,Hawaii,0.53,3,4.8,red
ID,Idaho,0.37,5.5,4.5,purple
IL,Illinois,0.47,4,5,red
IN,Indiana,0.43,5.8,6.7,red
IA,Iowa,0.49,5.1,6.5,red
KS,Kansas,0.43,5.1,6.9,red
KY,Kentucky,0.45,5.4,7,red
ME,Maine,0.63,3.5,2.7,purple
MD,Maryland,0.58,5.5,3.95,purple
MA,Massachusetts,0.63,1.7,1,purple
MI,Michigan,0.48,3.5,2,purple
MN,Minnesota,0.53,2.7,3.5,red
MS,Mississippi,0.34,5.5,10,red
NC,North Carolina,0.43,3.9,4.9,red
ND,North Dakota,0.4,5.2,4,purple
OH,Ohio,0.46,6,4.8,purple
OK,Oklahoma,0.39,5.5,8,red
OR,Oregon,0.55,4.9,3,purple
PA,Pennsylvania,0.51,4,3,purple
RI,Rhode Island,0.6,6.8,7.9,red
SC,South Carolina,0.4,4,2.5,purple
SD,South Dakota,0.46,2.1,3.9,red
TN,Tennessee,0.38,3.5,3,purple
TX,Texas,0.43,6.5,8.5,red
